,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
144,262656,2.0,01/12/2018 06:53:12 AM,01/12/2018 06:56:30 AM,N,1.0,145,145,1.0,0.77,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.0,1.0
145,263840,2.0,01/12/2018 07:55:20 AM,01/12/2018 07:59:47 AM,N,1.0,41,74,1.0,0.65,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
146,264396,2.0,01/12/2018 08:52:05 AM,01/12/2018 09:57:26 AM,N,1.0,134,261,1.0,15.53,53.0,0.0,0.5,0.0,5.76,0.3,59.56,2.0,1.0
147,268965,1.0,01/12/2018 11:05:55 AM,01/12/2018 11:08:56 AM,N,1.0,97,49,1.0,0.6,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.0,1.0
148,270561,1.0,01/12/2018 12:46:32 PM,01/12/2018 12:53:32 PM,N,1.0,243,235,1.0,1.2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,1.0
149,271256,2.0,01/12/2018 01:39:26 PM,01/12/2018 02:14:02 PM,N,1.0,33,61,1.0,4.78,23.0,0.0,0.5,0.0,0.0,0.3,23.8,2.0,1.0
150,272435,2.0,01/12/2018 02:49:19 PM,01/12/2018 02:54:29 PM,N,1.0,75,74,1.0,0.86,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,1.0
151,275990,2.0,01/12/2018 04:03:16 PM,01/12/2018 04:11:04 PM,N,1.0,75,74,1.0,1.44,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1.0,1.0
152,276884,1.0,01/12/2018 04:36:44 PM,01/12/2018 05:41:21 PM,N,1.0,129,244,1.0,10.7,44.0,1.0,0.5,15.45,5.76,0.3,67.01,1.0,1.0
153,277254,2.0,01/12/2018 05:22:52 PM,01/12/2018 05:37:40 PM,N,1.0,95,160,1.0,2.07,11.5,1.0,0.5,2.66,0.0,0.3,15.96,1.0,1.0
154,277431,2.0,01/12/2018 05:05:54 PM,01/12/2018 05:38:09 PM,N,1.0,166,151,1.0,5.87,24.0,1.0,0.5,3.87,0.0,0.3,29.67,1.0,1.0
155,279281,2.0,01/12/2018 06:31:58 PM,01/12/2018 06:38:19 PM,N,1.0,75,236,1.0,1.09,6.0,1.0,0.5,1.17,0.0,0.3,8.97,1.0,1.0
156,279827,2.0,01/12/2018 06:11:22 PM,01/12/2018 06:24:02 PM,N,1.0,97,49,1.0,1.54,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
157,283699,1.0,01/12/2018 08:14:03 PM,01/12/2018 08:16:37 PM,N,1.0,75,236,1.0,0.4,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
158,286145,2.0,01/12/2018 09:36:24 PM,01/12/2018 09:45:06 PM,N,1.0,7,7,4.0,1.17,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2.0,1.0
159,286638,2.0,01/12/2018 09:55:24 PM,01/12/2018 10:00:34 PM,N,1.0,41,74,1.0,0.61,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
160,287189,2.0,01/12/2018 09:34:54 PM,01/12/2018 09:58:40 PM,N,1.0,168,94,1.0,5.72,21.5,0.5,0.5,0.0,0.0,0.3,22.8,1.0,1.0
161,287963,2.0,01/12/2018 10:18:53 PM,01/12/2018 10:22:14 PM,N,1.0,95,95,1.0,0.6,4.5,0.5,0.5,0.87,0.0,0.3,6.67,1.0,1.0
162,289592,2.0,01/12/2018 11:12:07 PM,01/12/2018 11:14:57 PM,N,1.0,236,75,5.0,0.35,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
163,293513,2.0,01/13/2018 02:28:06 AM,01/13/2018 02:44:14 AM,N,1.0,74,48,1.0,6.25,20.0,0.5,0.5,0.0,0.0,0.3,21.3,1.0,1.0
164,296636,1.0,01/13/2018 08:07:00 AM,01/13/2018 08:14:43 AM,N,1.0,82,260,1.0,1.4,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
165,297993,2.0,01/13/2018 10:36:53 AM,01/13/2018 10:52:32 AM,N,1.0,97,79,1.0,3.53,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1.0,1.0
166,299389,2.0,01/13/2018 11:22:03 AM,01/13/2018 11:28:18 AM,N,1.0,14,26,1.0,1.47,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
167,301644,2.0,01/13/2018 12:37:52 PM,01/13/2018 12:46:17 PM,N,1.0,181,189,1.0,1.18,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
168,307296,2.0,01/13/2018 04:37:00 PM,01/13/2018 04:44:14 PM,N,1.0,7,223,1.0,1.26,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
169,307930,2.0,01/13/2018 04:55:11 PM,01/13/2018 04:56:24 PM,N,1.0,244,244,1.0,0.01,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0
170,308916,2.0,01/13/2018 05:45:48 PM,01/13/2018 05:51:24 PM,N,1.0,130,215,1.0,1.11,6.0,0.0,0.5,1.08,0.0,0.3,7.88,1.0,1.0
171,309080,2.0,01/13/2018 05:18:05 PM,01/13/2018 05:30:47 PM,N,1.0,66,255,2.0,3.93,14.0,0.0,0.5,2.96,0.0,0.3,17.76,1.0,1.0
172,312918,2.0,01/13/2018 07:04:42 PM,01/13/2018 07:12:04 PM,N,1.0,223,129,5.0,2.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0,1.0
173,314534,2.0,01/13/2018 07:08:17 PM,01/13/2018 07:11:10 PM,N,1.0,41,166,1.0,0.29,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0
174,314546,1.0,01/13/2018 07:49:25 PM,01/13/2018 08:03:00 PM,N,1.0,65,49,1.0,2.2,10.5,1.0,0.5,2.45,0.0,0.3,14.75,1.0,1.0
175,317161,2.0,01/13/2018 09:22:13 PM,01/13/2018 09:41:18 PM,N,1.0,129,193,1.0,3.67,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2.0,1.0
176,322989,2.0,01/14/2018 12:01:26 AM,01/14/2018 12:12:57 AM,N,1.0,42,239,1.0,2.72,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2.0,1.0
177,326262,2.0,01/14/2018 03:12:35 AM,01/14/2018 03:17:23 AM,N,1.0,212,182,1.0,0.74,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0,1.0
178,327286,2.0,01/14/2018 04:23:14 AM,01/14/2018 04:38:28 AM,N,1.0,36,255,1.0,2.84,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1.0,1.0
179,328128,2.0,01/14/2018 01:52:54 PM,01/14/2018 01:56:37 PM,N,1.0,152,152,5.0,0.88,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,1.0
180,328503,2.0,01/14/2018 02:53:51 PM,01/14/2018 02:58:03 PM,N,1.0,42,116,5.0,0.91,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
181,329567,2.0,01/14/2018 09:54:52 AM,01/14/2018 09:57:39 AM,N,1.0,116,152,1.0,0.67,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
182,331779,2.0,01/14/2018 12:09:10 PM,01/14/2018 12:13:05 PM,N,1.0,41,152,1.0,0.7,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
183,336188,2.0,01/14/2018 03:02:07 PM,01/14/2018 03:08:56 PM,N,1.0,130,130,1.0,0.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
184,337549,2.0,01/14/2018 04:00:52 PM,01/14/2018 04:20:47 PM,N,1.0,25,177,1.0,4.44,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2.0,1.0
185,338899,1.0,01/14/2018 05:38:25 PM,01/14/2018 05:43:12 PM,N,1.0,134,134,1.0,0.8,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,1.0
186,339212,2.0,01/14/2018 05:05:34 PM,01/14/2018 05:44:03 PM,N,1.0,29,181,1.0,8.08,31.5,0.0,0.5,0.0,0.0,0.3,32.3,1.0,1.0
187,340872,2.0,01/14/2018 06:28:51 PM,01/14/2018 06:43:31 PM,N,1.0,134,198,1.0,6.24,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1.0,1.0
188,342797,2.0,01/14/2018 07:45:32 PM,01/14/2018 07:53:29 PM,N,1.0,181,106,1.0,1.44,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
189,349949,2.0,01/15/2018 04:36:14 AM,01/15/2018 04:42:51 AM,N,1.0,40,195,1.0,1.39,7.0,0.5,0.5,2.49,0.0,0.3,10.79,1.0,1.0
190,352265,1.0,01/15/2018 09:39:51 AM,01/15/2018 09:42:08 AM,N,1.0,97,97,1.0,0.7,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.0,1.0
191,352892,2.0,01/15/2018 10:04:40 AM,01/15/2018 10:17:55 AM,N,1.0,202,233,1.0,4.25,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0
192,354054,2.0,01/15/2018 11:39:21 AM,01/15/2018 11:44:42 AM,N,1.0,181,25,1.0,0.91,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,1.0
193,354970,2.0,01/15/2018 12:28:30 PM,01/15/2018 12:37:36 PM,N,1.0,260,129,1.0,1.67,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
194,355785,2.0,01/15/2018 01:53:04 PM,01/15/2018 02:01:09 PM,N,1.0,41,239,1.0,1.76,8.0,0.0,0.5,2.2,0.0,0.3,11.0,1.0,1.0
195,355843,2.0,01/15/2018 01:29:26 PM,01/15/2018 01:35:31 PM,N,1.0,129,260,1.0,0.92,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
196,358468,2.0,01/15/2018 03:49:41 PM,01/16/2018 03:31:46 PM,N,1.0,52,61,1.0,3.09,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1.0,1.0
197,358650,2.0,01/15/2018 03:06:03 PM,01/15/2018 03:28:16 PM,N,1.0,116,138,1.0,8.96,26.5,0.0,0.5,6.61,5.76,0.3,39.67,1.0,1.0
198,359103,1.0,01/15/2018 04:52:30 PM,01/15/2018 04:56:20 PM,N,1.0,52,33,2.0,0.9,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
199,364439,2.0,01/15/2018 07:58:01 PM,01/15/2018 07:59:54 PM,N,1.0,75,74,1.0,0.62,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.0,1.0
200,366535,2.0,01/15/2018 10:07:18 PM,01/15/2018 10:23:25 PM,N,1.0,223,92,1.0,6.61,21.0,0.5,0.5,0.0,0.0,0.3,22.3,2.0,1.0
201,369396,2.0,01/16/2018 06:32:23 AM,01/16/2018 07:01:00 AM,N,1.0,116,261,1.0,9.59,30.5,0.0,0.5,3.0,0.0,0.3,34.3,1.0,1.0
202,373655,2.0,01/16/2018 09:57:40 AM,01/16/2018 10:03:22 AM,N,1.0,41,166,1.0,1.07,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
203,375890,2.0,01/16/2018 12:00:02 PM,01/16/2018 12:18:05 PM,N,1.0,159,166,1.0,2.86,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0
204,377799,2.0,01/16/2018 01:40:38 PM,01/16/2018 01:48:30 PM,N,1.0,129,70,3.0,2.95,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,1.0
205,377885,2.0,01/16/2018 01:28:57 PM,01/16/2018 01:45:27 PM,N,1.0,43,263,4.0,2.05,12.0,0.0,0.5,3.2,0.0,0.3,16.0,1.0,1.0
206,378647,2.0,01/16/2018 02:36:42 PM,01/16/2018 02:47:54 PM,N,1.0,97,40,1.0,1.8,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0,1.0
207,379327,1.0,01/16/2018 02:45:53 PM,01/16/2018 02:58:17 PM,N,1.0,17,65,1.0,1.7,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,1.0
208,379520,2.0,01/16/2018 02:57:45 PM,01/16/2018 03:13:02 PM,N,1.0,92,82,1.0,4.69,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1.0,1.0
209,380562,1.0,01/16/2018 03:51:37 PM,01/16/2018 04:20:35 PM,N,1.0,165,89,1.0,3.8,20.0,0.0,0.5,3.12,0.0,0.3,23.92,1.0,1.0
210,381565,1.0,01/16/2018 04:31:33 PM,01/16/2018 04:42:20 PM,N,1.0,260,157,1.0,1.7,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0
211,382263,2.0,01/16/2018 04:07:28 PM,01/16/2018 04:26:44 PM,N,1.0,75,238,1.0,1.92,13.0,1.0,0.5,1.0,0.0,0.3,15.8,1.0,1.0
212,382526,2.0,01/16/2018 04:54:04 PM,01/16/2018 05:17:57 PM,N,1.0,39,55,1.0,9.64,30.0,1.0,0.5,0.0,0.0,0.3,31.8,2.0,1.0
213,386808,2.0,01/16/2018 07:12:29 PM,01/16/2018 07:27:30 PM,N,1.0,166,263,1.0,3.01,13.0,1.0,0.5,3.7,0.0,0.3,18.5,1.0,1.0
214,390095,2.0,01/16/2018 09:04:33 PM,01/16/2018 09:08:09 PM,N,1.0,82,56,1.0,0.71,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,1.0
215,392219,2.0,01/16/2018 11:45:32 PM,01/16/2018 11:49:34 PM,N,1.0,33,25,1.0,0.94,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
216,393567,2.0,01/17/2018 04:50:26 AM,01/17/2018 05:00:19 AM,N,1.0,95,130,2.0,2.39,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2.0,1.0
217,396784,2.0,01/17/2018 03:16:02 PM,01/17/2018 03:25:07 PM,N,1.0,116,24,5.0,2.19,9.5,0.0,0.5,1.0,0.0,0.3,11.3,1.0,1.0
218,397334,2.0,01/17/2018 09:17:15 AM,01/17/2018 09:23:23 AM,N,1.0,260,129,6.0,1.06,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
219,407283,2.0,01/17/2018 05:56:40 PM,01/17/2018 06:14:18 PM,N,1.0,70,83,1.0,2.53,13.0,1.0,0.5,0.0,0.0,0.3,14.8,1.0,1.0
220,407788,2.0,01/17/2018 05:04:59 PM,01/17/2018 05:29:45 PM,N,1.0,189,246,1.0,5.49,21.5,1.0,0.5,4.66,0.0,0.3,27.96,1.0,1.0
221,412928,2.0,01/17/2018 08:16:56 PM,01/17/2018 08:22:24 PM,N,1.0,25,40,1.0,0.75,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
222,414854,2.0,01/17/2018 09:01:33 PM,01/17/2018 09:06:03 PM,N,1.0,7,260,2.0,0.82,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
223,415306,2.0,01/17/2018 09:57:23 PM,01/17/2018 10:05:22 PM,N,1.0,92,70,1.0,2.63,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1.0,1.0
224,415673,2.0,01/17/2018 10:06:53 PM,01/17/2018 10:15:34 PM,N,1.0,25,181,1.0,1.59,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
225,416557,1.0,01/17/2018 10:20:51 PM,01/17/2018 10:31:27 PM,N,1.0,181,181,2.0,1.7,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1.0,1.0
226,420531,1.0,01/18/2018 07:24:40 AM,01/18/2018 07:31:29 AM,N,1.0,152,116,1.0,1.3,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
227,421581,2.0,01/18/2018 08:37:18 AM,01/18/2018 09:19:17 AM,N,1.0,225,165,1.0,6.05,29.0,0.0,0.5,0.0,0.0,0.3,29.8,1.0,1.0
228,423768,2.0,01/18/2018 10:24:13 AM,01/18/2018 10:30:33 AM,N,1.0,7,179,1.0,0.83,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,1.0
229,426260,2.0,01/18/2018 11:45:47 AM,01/19/2018 11:44:18 AM,N,1.0,166,239,1.0,2.3,11.5,0.0,0.5,1.84,0.0,0.3,14.14,1.0,1.0
230,427592,1.0,01/18/2018 01:00:33 PM,01/18/2018 01:04:51 PM,N,1.0,82,82,1.0,0.8,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,1.0
231,428027,2.0,01/18/2018 01:41:01 PM,01/18/2018 02:10:49 PM,N,5.0,159,248,1.0,4.4,13.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0
232,428568,2.0,01/18/2018 01:59:52 PM,01/18/2018 02:13:53 PM,N,1.0,174,242,1.0,3.69,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0
233,428623,2.0,01/18/2018 01:42:15 PM,01/18/2018 02:28:39 PM,N,1.0,14,188,1.0,6.64,31.0,0.0,0.5,0.0,0.0,0.3,31.8,1.0,1.0
234,429748,2.0,01/18/2018 02:38:14 PM,01/18/2018 02:56:13 PM,N,1.0,69,212,1.0,3.88,15.5,0.0,0.5,2.0,0.0,0.3,18.3,1.0,1.0
235,430221,2.0,01/18/2018 03:06:15 PM,01/18/2018 03:25:29 PM,N,1.0,223,138,2.0,3.55,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1.0,1.0
236,432173,2.0,01/18/2018 04:49:49 PM,01/18/2018 05:01:19 PM,N,1.0,82,138,1.0,2.55,11.0,1.0,0.5,2.56,0.0,0.3,15.36,1.0,1.0
237,434838,2.0,01/18/2018 05:22:35 PM,01/18/2018 05:39:41 PM,N,1.0,75,116,6.0,2.8,12.5,1.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0
238,435073,2.0,01/18/2018 05:51:01 PM,01/18/2018 05:56:59 PM,N,1.0,7,146,1.0,0.86,6.0,1.0,0.5,0.0,0.0,0.3,7.8,1.0,1.0
239,435921,2.0,01/18/2018 06:15:19 PM,01/18/2018 06:52:19 PM,N,1.0,116,249,1.0,8.13,30.5,1.0,0.5,0.0,0.0,0.3,32.3,1.0,1.0
240,437653,2.0,01/18/2018 07:11:23 PM,01/18/2018 07:14:57 PM,N,1.0,7,7,1.0,0.51,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
241,437946,1.0,01/18/2018 07:49:43 PM,01/18/2018 07:56:06 PM,N,1.0,74,263,2.0,1.7,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1.0,1.0
242,440707,2.0,01/18/2018 08:37:22 PM,01/18/2018 08:41:39 PM,N,1.0,97,97,1.0,0.64,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
243,442189,2.0,01/18/2018 09:27:21 PM,01/18/2018 09:56:36 PM,N,1.0,33,166,2.0,9.8,31.5,0.5,0.5,0.0,0.0,0.3,32.8,2.0,1.0
244,444381,2.0,01/18/2018 11:23:33 PM,01/18/2018 11:29:05 PM,N,1.0,41,116,1.0,1.41,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1.0,1.0
245,445839,1.0,01/19/2018 01:43:42 AM,01/19/2018 01:47:57 AM,N,1.0,47,20,1.0,0.9,5.5,0.5,0.5,1.7,0.0,0.3,8.5,1.0,1.0
246,446815,1.0,01/19/2018 03:41:40 AM,01/19/2018 03:48:25 AM,Y,1.0,97,49,1.0,1.0,6.5,0.5,0.5,2.0,0.0,0.3,9.8,1.0,1.0
247,448383,2.0,01/19/2018 07:26:43 AM,01/19/2018 07:31:44 AM,N,1.0,75,74,1.0,1.37,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,1.0
248,455462,1.0,01/19/2018 12:41:25 PM,01/19/2018 12:58:32 PM,N,1.0,112,138,1.0,7.7,22.5,0.0,0.5,5.8,0.0,0.3,29.1,1.0,1.0
249,459692,2.0,01/19/2018 03:16:23 PM,01/19/2018 04:17:40 PM,N,1.0,112,255,2.0,7.83,38.5,0.0,0.5,0.0,0.0,0.3,39.3,2.0,1.0
250,459983,2.0,01/19/2018 04:04:50 PM,01/19/2018 04:07:28 PM,N,1.0,7,7,1.0,0.23,3.5,1.0,0.5,1.59,0.0,0.3,6.89,1.0,1.0
251,460641,2.0,01/19/2018 04:18:07 PM,01/19/2018 04:42:21 PM,N,1.0,152,234,1.0,6.93,23.5,1.0,0.5,2.0,0.0,0.3,27.3,1.0,1.0
252,460695,1.0,01/19/2018 04:38:00 PM,01/19/2018 04:38:29 PM,N,1.0,41,42,1.0,0.1,2.5,1.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0
253,463037,2.0,01/19/2018 05:01:02 PM,01/19/2018 05:12:59 PM,N,1.0,260,82,1.0,2.37,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
254,464521,1.0,01/19/2018 06:40:30 PM,01/19/2018 07:02:51 PM,N,1.0,97,181,2.0,3.4,16.5,1.0,0.5,3.65,0.0,0.3,21.95,1.0,1.0
255,465703,2.0,01/19/2018 06:56:39 PM,01/19/2018 07:41:24 PM,N,1.0,75,17,1.0,10.41,35.5,1.0,0.5,0.0,0.0,0.3,37.3,2.0,1.0
256,469325,2.0,01/19/2018 08:05:15 PM,01/19/2018 08:14:32 PM,N,1.0,106,97,1.0,1.01,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1.0,1.0
257,469800,2.0,01/19/2018 08:23:48 PM,01/19/2018 08:29:12 PM,N,1.0,75,42,2.0,1.54,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.0,1.0
258,470146,2.0,01/19/2018 08:32:36 PM,01/19/2018 08:48:13 PM,N,5.0,119,265,1.0,8.1,25.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0
259,470546,1.0,01/19/2018 09:20:16 PM,01/19/2018 09:39:34 PM,N,1.0,25,17,1.0,2.9,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2.0,1.0
260,471085,1.0,01/19/2018 09:22:12 PM,01/19/2018 09:25:23 PM,N,1.0,74,75,1.0,0.6,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.0,1.0
261,471099,2.0,01/19/2018 09:41:58 PM,01/19/2018 09:52:46 PM,N,1.0,25,228,5.0,2.47,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1.0,1.0
262,472133,2.0,01/19/2018 10:49:56 PM,01/19/2018 10:56:16 PM,N,1.0,255,112,1.0,1.41,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1.0,1.0
263,473290,2.0,01/19/2018 10:32:40 PM,01/19/2018 10:41:08 PM,N,1.0,82,129,1.0,0.83,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,1.0
264,473559,2.0,01/19/2018 10:14:05 PM,01/19/2018 10:28:57 PM,N,1.0,181,89,1.0,2.97,12.5,0.5,0.5,2.07,0.0,0.3,15.87,1.0,1.0
265,474012,2.0,01/19/2018 11:54:40 PM,01/19/2018 11:57:37 PM,N,1.0,112,112,2.0,0.39,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
266,474432,2.0,01/19/2018 11:08:32 PM,01/19/2018 11:24:42 PM,N,1.0,52,232,1.0,3.16,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2.0,1.0
267,475554,2.0,01/20/2018 12:17:06 AM,01/20/2018 12:17:44 AM,N,1.0,130,130,1.0,0.06,2.5,0.5,0.5,0.0,0.0,0.3,3.8,2.0,1.0
268,475690,1.0,01/20/2018 12:50:39 AM,01/20/2018 01:00:44 AM,N,1.0,145,179,1.0,2.5,10.5,0.5,0.5,5.0,0.0,0.3,16.8,1.0,1.0
269,476457,1.0,01/20/2018 12:18:21 AM,01/20/2018 12:42:01 AM,N,1.0,112,107,1.0,5.7,20.5,0.5,0.5,2.0,0.0,0.3,23.8,1.0,1.0
270,478226,2.0,01/20/2018 02:19:53 AM,01/20/2018 02:41:33 AM,N,1.0,112,68,1.0,6.2,21.0,0.5,0.5,4.46,0.0,0.3,26.76,1.0,1.0
271,479393,2.0,01/20/2018 03:14:47 AM,01/20/2018 03:54:36 AM,N,1.0,255,41,1.0,9.15,31.5,0.5,0.5,4.0,0.0,0.3,36.8,1.0,1.0
272,481012,2.0,01/20/2018 07:46:11 AM,01/20/2018 08:12:56 AM,N,1.0,51,74,1.0,10.49,33.0,0.0,0.5,0.0,0.0,0.3,33.8,1.0,1.0
273,481401,1.0,01/20/2018 08:29:08 AM,01/20/2018 08:34:01 AM,N,1.0,41,42,1.0,1.2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
274,482728,2.0,01/20/2018 09:06:11 AM,01/20/2018 09:12:36 AM,N,1.0,41,74,1.0,1.14,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
275,483800,2.0,01/20/2018 10:29:47 AM,01/20/2018 10:38:13 AM,N,1.0,166,41,1.0,1.42,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0
276,483968,2.0,01/20/2018 10:15:29 AM,01/20/2018 10:23:17 AM,N,1.0,166,239,2.0,1.53,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
277,484644,2.0,01/20/2018 11:42:18 AM,01/20/2018 12:02:53 PM,N,1.0,75,237,1.0,3.06,16.0,0.0,0.5,4.2,0.0,0.3,21.0,1.0,1.0
278,484991,2.0,01/20/2018 11:54:15 AM,01/20/2018 11:58:24 AM,N,1.0,166,24,1.0,0.42,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
279,485097,2.0,01/20/2018 11:10:32 AM,01/20/2018 11:12:46 AM,N,1.0,127,127,1.0,0.47,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0
280,485791,2.0,01/20/2018 12:11:32 PM,01/20/2018 12:15:16 PM,N,1.0,7,7,1.0,0.6,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
281,489094,2.0,01/20/2018 02:33:28 PM,01/20/2018 02:38:12 PM,N,1.0,226,226,1.0,0.99,6.0,0.0,0.5,1.7,0.0,0.3,8.5,1.0,1.0
282,494737,2.0,01/20/2018 05:06:10 PM,01/20/2018 05:23:52 PM,N,1.0,41,236,1.0,2.65,13.5,0.0,0.5,2.86,0.0,0.3,17.16,1.0,1.0
283,495134,1.0,01/20/2018 06:08:41 PM,01/20/2018 06:20:17 PM,N,1.0,61,97,1.0,1.7,9.5,0.0,0.5,3.05,0.0,0.3,13.35,1.0,1.0
284,497147,1.0,01/20/2018 07:25:54 PM,01/20/2018 07:43:53 PM,N,1.0,129,7,2.0,4.1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.0,1.0
285,498305,2.0,01/20/2018 07:33:33 PM,01/20/2018 07:44:07 PM,N,1.0,7,129,1.0,2.62,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
286,498307,1.0,01/20/2018 07:09:55 PM,01/20/2018 07:26:39 PM,N,1.0,75,244,1.0,5.0,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.0,1.0
287,502727,2.0,01/20/2018 10:05:26 PM,01/20/2018 10:15:39 PM,N,1.0,189,65,1.0,1.9,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.0,1.0
288,504839,2.0,01/21/2018 12:01:36 AM,01/21/2018 12:08:49 AM,N,1.0,92,121,1.0,2.11,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0,1.0
289,506017,2.0,01/21/2018 12:17:18 AM,01/21/2018 12:27:27 AM,N,1.0,152,42,1.0,2.11,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.0,1.0
